Name of Item,Item Point Value,Item URL
Nest Video Doorbell - Battery Powered,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/nest-video-doorbell---battery-powered/_/A-30571?low=2500&high=6045000&skuId=
Nest Cam Indoor/Outdoor Battery Camera,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/nest-cam-indoor-outdoor-battery-camera/_/A-30812?low=2500&high=6045000&skuId=
Pure Enrichment 2-in-1 Circulating Floor & Desk Fan,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/pure-enrichment-2-in-1-circulating-floor---desk-fan/_/A-10348?low=2500&high=6045000&skuId=
Black & Decker 20V Max Lithium 12 String Trimmer/Edger with 2.0 Amp Battery,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/black---decker-20v-max-lithium-12--string-trimmer-edger-with-2-0-amp-battery/_/A-37779?low=2500&high=6045000&skuId=
Peak Pilates Pilatesstick Basic Kit Package,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/peak-pilates-pilatesstick-basic-kit-package/_/A-37659?low=2500&high=6045000&skuId=
Autographed Chipper Jones Atlanta Braves Baseball,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/autographed-chipper-jones-atlanta-braves-baseball/_/A-10271?low=2500&high=6045000&skuId=
Viktor & Rolf Flowerbomb Ruby Orchid 3.4oz EDP Women's,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/viktor---rolf-flowerbomb-ruby-orchid-3-4oz-edp-women-s/_/A-34666?low=2500&high=6045000&skuId=
Samsung Galaxy Buds3 True Wireless Earbuds,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-galaxy-buds3-true-wireless-earbuds/_/A-10483?low=2500&high=6045000&skuId=
Marriott Attune Home Diffuser Set,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/marriott-attune-home-diffuser-set/_/A-MT28787?low=2500&high=6045000&skuId=
American Tourister Stratum 2.0 28 Large Hardside Spinner,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/american-tourister-stratum-2-0-28--large-hardside-spinner/_/A-34648?low=2500&high=6045000&skuId=
St. Regis Home Diffuser Set,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/st--regis-home-diffuser-set/_/A-MT28794?low=2500&high=6045000&skuId=
Kicker Full Range Indoor/Outdoor Marine Speakers - Pair,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/kicker-full-range-indoor-outdoor-marine-speakers---pair/_/A-27453?low=2500&high=6045000&skuId=
Ray-Ban Clubmaster Sunglasses,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-clubmaster-sunglasses/_/A-41657?low=2500&high=6045000&skuId=
Coach Crossgrain Leather Wyn Soft Wallet,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/coach-crossgrain-leather-wyn-soft-wallet/_/A-33181?low=2500&high=6045000&skuId=
Bounty Hunter Tracker IV Metal Detector,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/bounty-hunter-tracker-iv-metal-detector/_/A-66209?low=2500&high=6045000&skuId=
Westin White Tea Home Diffuser Set,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/westin-white-tea-home-diffuser-set/_/A-MT28759?low=2500&high=6045000&skuId=
Jilco Round Earrings,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-round-earrings/_/A-34471?low=2500&high=6045000&skuId=
Sheraton Beach House Home Diffuser Set,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/sheraton-beach-house-home-diffuser-set/_/A-MT28791?low=2500&high=6045000&skuId=
Viktor & Rolf Flowerbomb 3.4oz Eau de Parfum,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/viktor---rolf-flowerbomb-3-4oz-eau-de-parfum/_/A-08295?low=2500&high=6045000&skuId=
Shark HyperAIR Hair Dryer with IQ 2-in-1 Concentrator & Styling Brush,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/shark-hyperair-hair-dryer-with-iq-2-in-1-concentrator---styling-brush/_/A-35027?low=2500&high=6045000&skuId=
Ray-Ban RB4428 Sunglasses,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-rb4428-sunglasses/_/A-34862?low=2500&high=6045000&skuId=
Renaissance Shiso Tea Home Diffuser Set,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/renaissance-shiso-tea-home-diffuser-set/_/A-MT28784?low=2500&high=6045000&skuId=
Coach Kitt Messenger Crossbody,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/coach-kitt-messenger-crossbody/_/A-33187?low=2500&high=6045000&skuId=
Barbie Dreamhouse Playset,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/barbie-dreamhouse-playset/_/A-10786?low=2500&high=6045000&skuId=
Instant Pot Indoor Grill and Air Fryer,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/instant-pot-indoor-grill-and-air-fryer/_/A-32416?low=2500&high=6045000&skuId=
HoMedics TotalComfort Deluxe Warm & Cool Mist Ultrasonic Humidifier,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/homedics-totalcomfort-deluxe-warm---cool-mist-ultrasonic-humidifier/_/A-85696?low=2500&high=6045000&skuId=
Adesso 11-in-1 USB-C Multi-Port Docking Station,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/adesso-11-in-1-usb-c-multi-port-docking-station/_/A-37459?low=2500&high=6045000&skuId=
Oakley Leffingwell Sunglasses,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/oakley-leffingwell-sunglasses/_/A-34828?low=2500&high=6045000&skuId=
Ninja Max XL Air Fryer,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/ninja-max-xl-air-fryer/_/A-11028?low=2500&high=6045000&skuId=
Ray-Ban Aviator Classic Sunglasses,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-aviator-classic-sunglasses/_/A-21841?low=2500&high=6045000&skuId=
Shark Clean Sense Air Purifier with True HEPA,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/shark-clean-sense-air-purifier-with-true-hepa/_/A-11065?low=2500&high=6045000&skuId=
Bissell CleanView Swivel Pet Reach Upright Vacuum,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/bissell-cleanview-swivel-pet-reach-upright-vacuum/_/A-34985?low=2500&high=6045000&skuId=
Oakley Women's Leadline Sunglasses,52500,https://shop-with-points.marriott.com/15015MARNELITE/product/oakley-women-s-leadline-sunglasses/_/A-34823?low=2500&high=6045000&skuId=
"Singing Machine Groove XL Karaoke Machine, Black",55000,https://shop-with-points.marriott.com/15015MARNELITE/product/singing-machine-groove-xl-karaoke-machine--black/_/A-28096?low=2500&high=6045000&skuId=
Elite Digital 25L Air Fryer Oven,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/elite-digital-25l-air-fryer-oven/_/A-87767?low=2500&high=6045000&skuId=
Critter Sitters Double Small Pet Stroller,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/critter-sitters-double-small-pet-stroller/_/A-31616?low=2500&high=6045000&skuId=
Seiko Essentials SS Quartz Green Dial Watch,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/seiko-essentials-ss-quartz-green-dial-watch/_/A-33505?low=2500&high=6045000&skuId=
Ray-Ban RB2203 Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-rb2203-sunglasses/_/A-34856?low=2500&high=6045000&skuId=
Ray Ban Polarized Erika Classic Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-polarized-erika-classic-sunglasses/_/A-88296?low=2500&high=6045000&skuId=
Apple AirPods 4 with Active Noise Cancellation,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-airpods-4-with-active-noise-cancellation/_/A-11111?low=2500&high=6045000&skuId=
Ray-Ban RB2204 Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-rb2204-sunglasses/_/A-34857?low=2500&high=6045000&skuId=
JBLReflect Mini True Wireless Noise Cancelling Sport Earbud Headphones,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/jblreflect-mini-true-wireless-noise-cancelling-sport-earbud-headphones/_/A-31830?low=2500&high=6045000&skuId=
Oakley Latch Beta Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/oakley-latch-beta-sunglasses/_/A-34826?low=2500&high=6045000&skuId=
Solo Stove Mesa XL Tabletop Pit + Box of Mini Wood + Starter Pack - Ash,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/solo-stove-mesa-xl-tabletop-pit---box-of-mini-wood---starter-pack---ash/_/A-10153?low=2500&high=6045000&skuId=
Costa Ballast Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/costa-ballast-sunglasses/_/A-34816?low=2500&high=6045000&skuId=
JBL Soundgear Sense True Wireless Open-Ear Earbuds,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/jbl-soundgear-sense-true-wireless-open-ear-earbuds/_/A-37606?low=2500&high=6045000&skuId=
Ray-Ban RB4429 Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-rb4429-sunglasses/_/A-34865?low=2500&high=6045000&skuId=
Seiko Essentials Quartz Watch Two-tone Bracelet Watch,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/seiko-essentials-quartz-watch-two-tone-bracelet-watch/_/A-34433?low=2500&high=6045000&skuId=
JVC 2 DIN CD Receiver,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/jvc-2-din-cd-receiver/_/A-66346?low=2500&high=6045000&skuId=
Lifesmart 23 Oscillation Tower Heater,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/lifesmart-23--oscillation-tower-heater/_/A-30265?low=2500&high=6045000&skuId=
kate spade new york Deco Dot 12pc Dinnerware Set,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/kate-spade-new-york-deco-dot-12pc-dinnerware-set/_/A-33528?low=2500&high=6045000&skuId=
DeLonghi Livenza Deep Fryer,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/delonghi-livenza-deep-fryer/_/A-34185?low=2500&high=6045000&skuId=
Le Creuset 11 Signature Cast Iron Everyday Pan,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/le-creuset-11--signature-cast-iron-everyday-pan/_/A-38288?low=2500&high=6045000&skuId=
Wine Galaxy The California Collection-4 Bottles,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/wine-galaxy-the-california-collection-4-bottles/_/A-86565?low=2500&high=6045000&skuId=
Solo Stove Mesa XL Tabletop Pit + Box of Mini Wood + Starter Pack -  Water,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/solo-stove-mesa-xl-tabletop-pit---box-of-mini-wood---starter-pack----water/_/A-10136?low=2500&high=6045000&skuId=
Edifier R1700BT Bluetooth Bookshelf Speakers,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/edifier-r1700bt-bluetooth-bookshelf-speakers/_/A-32037?low=2500&high=6045000&skuId=
Solo Stove Mesa XL Tabletop Pit + Box of Mini Wood + Starter Pack - Stainless,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/solo-stove-mesa-xl-tabletop-pit---box-of-mini-wood---starter-pack---stainless/_/A-10154?low=2500&high=6045000&skuId=
Jilco Celestial Mother of Pearl Necklace,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-celestial-mother-of-pearl-necklace/_/A-35016?low=2500&high=6045000&skuId=
High Sierra Fairlead 34 Drop Bottom Wheeled Duffel,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/high-sierra-fairlead-34--drop-bottom-wheeled-duffel/_/A-31283?low=2500&high=6045000&skuId=
Fraser Hill 48-in. Elf Nutcracker Figurine Holding Tree in Red/Green,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/fraser-hill-48-in--elf-nutcracker-figurine-holding-tree-in-red-green/_/A-34413?low=2500&high=6045000&skuId=
Philips Sonicare 9000 Special Edition Rechargeable Toothbrush,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/philips-sonicare-9000-special-edition-rechargeable-toothbrush/_/A-33334?low=2500&high=6045000&skuId=
Ray Ban Polarized Justin Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-polarized-justin-sunglasses/_/A-88295?low=2500&high=6045000&skuId=
High Sierra Fairlead 28 Drop Bottom Wheeled Duffel,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/high-sierra-fairlead-28--drop-bottom-wheeled-duffel/_/A-31278?low=2500&high=6045000&skuId=
Maui Jim Sugar Beach Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/maui-jim-sugar-beach-sunglasses/_/A-64411?low=2500&high=6045000&skuId=
Cuisinart Chef's Classic Stainless 11 Pc Cookware Set,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/cuisinart-chef-s-classic-stainless-11-pc-cookware-set/_/A-20476?low=2500&high=6045000&skuId=
Oakley O Matter Polarized Gascan Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/oakley-o-matter-polarized-gascan-sunglasses/_/A-55803?low=2500&high=6045000&skuId=
Ray-Ban Aviator Gradient Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-aviator-gradient-sunglasses/_/A-34853?low=2500&high=6045000&skuId=
Lenox Roseland Menorah,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/lenox-roseland-menorah/_/A-34201?low=2500&high=6045000&skuId=
Oakley Actuator Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/oakley-actuator-sunglasses/_/A-34825?low=2500&high=6045000&skuId=
ALPS OutdoorZ Ghost 30 Extreme Pack,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/alps-outdoorz-ghost-30-extreme-pack/_/A-87429?low=2500&high=6045000&skuId=
Cuisinart Chef's Classic Non-Stick Hard Anodized 11 Pc. Cookware Set,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/cuisinart-chef-s-classic-non-stick-hard-anodized-11-pc--cookware-set/_/A-87798?low=2500&high=6045000&skuId=
Farberware Millennium 10 Pc. Stainless Steel Nonstick Cookware Set,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/farberware-millennium-10-pc--stainless-steel-nonstick-cookware-set/_/A-88227?low=2500&high=6045000&skuId=
Jasco Enbrighten Mini LED Color Changing Landscape Lights,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/jasco-enbrighten-mini-led-color-changing-landscape-lights/_/A-30583?low=2500&high=6045000&skuId=
Bissell Symphony Pet All-in-One Vacuum & Steam Mop,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/bissell-symphony-pet-all-in-one-vacuum---steam-mop/_/A-10974?low=2500&high=6045000&skuId=
Hobo Juno Belt Bag,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/hobo-juno-belt-bag/_/A-34916?low=2500&high=6045000&skuId=
All-Clad 4-Slice Stainless Steel Digital Toaster,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/all-clad-4-slice-stainless-steel-digital-toaster/_/A-34052?low=2500&high=6045000&skuId=
Zwilling Motion 3 Pc. Hard Anodized Nonstick Fry Pan Set,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/zwilling-motion-3-pc--hard-anodized-nonstick-fry-pan-set/_/A-33252?low=2500&high=6045000&skuId=
Malouf Weekender Essential Bedding Bundle,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/malouf-weekender-essential-bedding-bundle/_/A-32413?low=2500&high=6045000&skuId=
Bissell SpotClean Pro Pet Portable Carpet Cleaner,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/bissell-spotclean-pro-pet-portable-carpet-cleaner/_/A-30344?low=2500&high=6045000&skuId=
Ray-Ban RB2203 Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-rb2203-sunglasses/_/A-34855?low=2500&high=6045000&skuId=
Escalade Redline Single Shoot Out Basketball Game,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/escalade-redline-single-shoot-out-basketball-game/_/A-23819?low=2500&high=6045000&skuId=
Penn Fishing Spinfisher VII Live Liner Spinning Reel,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/penn-fishing-spinfisher-vii-live-liner-spinning-reel/_/A-87368?low=2500&high=6045000&skuId=
Ray-Ban Clubround Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/ray-ban-clubround-sunglasses/_/A-25035?low=2500&high=6045000&skuId=
Polk 6.5 In-Ceiling Speakers - Pair,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/polk-6-5--in-ceiling-speakers---pair/_/A-27459?low=2500&high=6045000&skuId=
kate spade new york Women's Annika Sunglasses,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/kate-spade-new-york-women-s-annika-sunglasses/_/A-32223?low=2500&high=6045000&skuId=
Marriott Mattress Topper,55000,https://shop-with-points.marriott.com/15015MARNELITE/product/marriott-mattress-topper/_/A-MT28749?low=2500&high=6045000&skuId=
kate spade new york Bleecker Small Crossbody,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/kate-spade-new-york-bleecker-small-crossbody/_/A-34638?low=2500&high=6045000&skuId=
SMEG 50's Retro-Style Electric Kettle,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/smeg-50-s-retro-style-electric-kettle/_/A-10950?low=2500&high=6045000&skuId=
Jilco Blue Topaz Necklace and Earrings Set,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-blue-topaz-necklace-and-earrings-set/_/A-85826?low=2500&high=6045000&skuId=
EDITION Fragrance Home Diffuser Set,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/edition-fragrance-home-diffuser-set/_/A-MT28773?low=2500&high=6045000&skuId=
Ring Alarm Security Kit,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/ring-alarm-security-kit/_/A-26304?low=2500&high=6045000&skuId=
Costa Women's Palmas Sunglasses,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/costa-women-s-palmas-sunglasses/_/A-34808?low=2500&high=6045000&skuId=
Amazon Echo Studio Smart Speaker with Alexa,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/amazon-echo-studio-smart-speaker-with-alexa/_/A-86223?low=2500&high=6045000&skuId=
Freddo Toys Chopper Style 6V Ride On Trike,57500,https://shop-with-points.marriott.com/15015MARNELITE/product/freddo-toys-chopper-style-6v-ride-on-trike/_/A-34533?low=2500&high=6045000&skuId=
